Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Mar 26, 2004",8530,8530,2941,,,5589,,,,,,1433,1246,187,3471,,2549,922,591,
"Apr 02, 2004",8600,8600,2996,,,5604,,,,,,1442,1288,154,3602,,2662,940,598,
"Apr 09, 2004",8540,8540,2864,,,5675,,,,,,1447,1262,185,3558,208,2300,1050,606,1171
"Apr 16, 2004",8729,8729,2897,,,5831,,,,,,1543,1391,152,3869,247,2618,1004,644,1276
"Apr 23, 2004",8733,8733,2918,,,5814,,,,,,1485,1361,124,3951,251,2623,1077,685,1258
"Apr 30, 2004",8793,8793,3185,,,5607,,,,,,1568,1442,126,3932,247,2674,1011,635,1216
"May 07, 2004",9082,9082,2999,1651,1348,6082,985,,,5098,,1525,1377,148,3775,129,2735,911,629,1237
"May 14, 2004",8909,8909,2981,1625,1356,5927,1000,,,4928,,1503,1354,149,3893,141,2839,913,628,1266
"May 21, 2004",8879,8879,3032,1610,1422,5846,945,,,4902,,1582,1441,141,3735,117,2652,966,588,1293
"May 28, 2004",8817,8817,2843,1565,1278,5973,894,,,5080,,1510,1383,127,3887,109,2775,1003,688,1298
"Jun 04, 2004",8689,8689,2671,1395,1276,6030,740,,,5278,,1544,1411,133,3816,122,2753,941,651,1235
"Jun 11, 2004",8693,8693,2748,1485,1263,5945,817,,,5128,,1497,1354,143,3860,82,2827,951,642,1198
"Jun 18, 2004",8655,8655,2674,1468,1206,5981,824,,,5157,,1500,1364,136,3932,74,2918,940,663,1211
"Jun 25, 2004",8798,8798,2842,1477,1365,5956,832,,,5124,,1521,1384,137,3985,60,2928,997,596,1198
"Jul 02, 2004",8725,8725,2944,1523,1421,5781,944,,,4837,,1646,1543,103,4186,80,3028,1078,621,1166
"Jul 09, 2004",8840,8840,2667,1421,1246,6173,879,,,5294,,1620,1470,150,3974,35,2981,958,583,1179
"Jul 16, 2004",8856,8856,2731,1455,1276,6125,952,,,5173,,1556,1380,176,3956,43,2876,1037,586,1153
"Jul 23, 2004",8763,8763,2767,1510,1257,5996,918,,,5078,,1602,1452,150,3893,71,2811,1011,684,1161
"Jul 30, 2004",8832,8832,2921,1857,1064,5911,919,,,4992,,1616,1498,118,4117,35,3070,1012,595,1144
"Aug 06, 2004",8737,8737,2847,1776,1071,5890,993,,,4897,,1614,1495,119,3971,39,2911,1021,735,1124
"Aug 13, 2004",8939,8939,3050,1808,1242,5889,984,,,4905,,1617,1433,184,4062,46,3033,983,638,1091
"Aug 20, 2004",8817,8817,2880,1758,1122,5937,946,,,4991,,1692,1515,177,4108,61,2968,1079,625,1133
"Aug 27, 2004",8879,8879,2952,1828,1124,5927,951,,,4976,,1629,1508,121,3946,43,2935,968,594,1207
"Sep 03, 2004",8726,8726,2894,1796,1098,5832,981,,,4851,,1640,1497,143,3957,69,2888,1000,630,1173
"Sep 10, 2004",8858,8858,2818,1662,1156,6040,998,,,5042,,1744,1616,128,3929,88,2861,980,585,1154
"Sep 17, 2004",8398,8398,2801,1646,1155,5597,959,,,4638,,1444,1305,139,3687,71,2724,892,609,1117
"Sep 24, 2004",8187,8187,2796,1669,1127,5391,993,,,4398,,1396,1266,130,3417,44,2485,888,599,1092
"Oct 01, 2004",8615,8615,2824,1724,1100,5791,943,,,4848,,1684,1533,151,3584,87,2674,823,668,1088
"Oct 08, 2004",8579,8579,2865,1691,1174,5714,957,,,4757,,1496,1333,163,3689,92,2647,950,660,1130
"Oct 15, 2004",8710,8710,2957,1699,1258,5753,963,,,4790,,1515,1355,160,3720,80,2711,929,618,1144
"Oct 22, 2004",8924,8924,3098,1756,1342,5826,990,,,4836,,1419,1323,96,3849,78,2810,961,561,1135
"Oct 29, 2004",8779,8779,2942,1707,1235,5837,954,,,4883,,1457,1374,83,3897,80,2778,1039,622,1119
"Nov 05, 2004",8994,8994,2913,1762,1151,6081,969,,,5112,,1536,1405,131,3916,84,2665,1167,688,1068
"Nov 12, 2004",8808,8808,2918,1786,1132,5890,1024,,,4866,,1563,1404,159,3972,61,2758,1153,701,1114
"Nov 19, 2004",8850,8850,2978,1785,1193,5872,984,,,4888,,1581,1492,89,4153,63,2955,1135,752,1144
"Nov 26, 2004",8857,8857,2905,1733,1172,5952,874,,,5078,,1580,1463,117,4176,76,3002,1098,671,1175
"Dec 03, 2004",8819,8819,2913,1676,1237,5906,1247,,,4659,,1620,1481,139,4104,18,2982,1104,640,1174
"Dec 10, 2004",8981,8981,2866,1709,1157,6115,1253,,,4862,,1574,1417,157,4053,14,2942,1097,663,1140
"Dec 17, 2004",8958,8958,2997,1786,1211,5961,1174,,,4787,,1551,1423,128,4216,1,2981,1234,758,1145
"Dec 24, 2004",9165,9165,3091,1870,1221,6074,1237,,,4837,,1614,1490,124,4186,27,2879,1280,775,1125
"Dec 31, 2004",9013,9013,3065,1747,1318,5948,1173,,,4775,,1644,1478,166,4271,20,3018,1233,694,1123
"Jan 07, 2005",8543,8543,2509,1424,1085,6034,875,,,5159,,1510,1362,148,4271,63,2968,1240,708,1153
"Jan 14, 2005",8436,8436,2706,1496,1210,5730,956,,,4774,,1538,1373,165,3979,43,2789,1147,748,1110
"Jan 21, 2005",8532,8532,2840,1653,1187,5692,1009,,,4683,,1503,1376,127,3711,31,2574,1106,699,1080
"Jan 28, 2005",8465,8465,2785,1659,1126,5680,985,,,4695,,1651,1480,171,3858,13,2709,1136,700,1136
"Feb 04, 2005",8552,8552,2861,1672,1189,5691,985,,,4706,,1630,1500,130,3793,23,2625,1145,650,1126
"Feb 11, 2005",8603,8603,2879,1707,1172,5724,1028,,,4696,,1589,1406,183,3691,27,2492,1172,654,1104
"Feb 18, 2005",8592,8592,2892,1743,1149,5700,1030,,,4670,,1563,1391,172,3711,35,2612,1064,732,1151
"Feb 25, 2005",8485,8485,2854,1690,1164,5631,994,,,4637,,1598,1400,198,3728,18,2661,1049,650,1109
"Mar 04, 2005",8526,8526,3001,1707,1294,5525,926,,,4599,,1402,1297,105,3968,11,2788,1169,704,1093
"Mar 11, 2005",8310,8310,2687,1675,1012,5623,924,,,4699,,1573,1417,156,3889,17,2752,1120,691,1086
"Mar 18, 2005",8261,8261,2666,1720,946,5595,923,,,4672,,1558,1389,169,3818,22,2789,1007,639,1062
"Mar 25, 2005",8198,8198,2737,1676,1061,5461,872,,,4589,,1454,1304,150,3912,6,2800,1106,565,1080
"Apr 01, 2005",8622,8622,2767,1741,1026,5855,931,,,4924,,1582,1424,158,4125,13,2992,1120,651,1099
"Apr 08, 2005",8698,8698,2904,1663,1241,5794,1034,,,4760,,1575,1400,175,4078,19,2891,1168,573,1072
"Apr 15, 2005",8660,8660,2982,1681,1301,5678,1056,,,4622,,1630,1470,160,4093,14,2921,1158,545,1096
"Apr 22, 2005",8874,8874,2958,1727,1231,5916,1047,,,4869,,1697,1525,172,3815,5,2780,1030,583,1093
"Apr 29, 2005",8752,8752,2902,1620,1282,5850,1013,,,4837,,1595,1454,141,4028,11,2963,1054,689,1119
"May 06, 2005",8863,8863,2853,1504,1349,6010,1112,,,4898,,1506,1351,155,4050,24,3041,985,540,1161
"May 13, 2005",8965,8965,2910,1567,1343,6055,1115,,,4940,,1554,1411,143,4064,26,3061,977,651,1146
"May 20, 2005",9034,9034,2909,1634,1275,6125,1123,,,5002,,1658,1501,157,4168,5,3020,1143,703,1129
"May 27, 2005",9128,9128,3015,1672,1343,6113,1081,,,5032,,1627,1417,210,4173,17,3080,1076,606,1109
"Jun 03, 2005",9038,9038,2999,1637,1362,6039,982,,,5057,,1734,1547,187,4218,20,3079,1119,685,1107
"Jun 10, 2005",8967,8967,3072,1727,1345,5895,1055,,,4840,,1710,1518,192,4396,30,3176,1190,662,1152
"Jun 17, 2005",8712,8712,2942,1750,1192,5770,1079,,,4691,,1814,1669,145,4203,57,3080,1066,680,1126
"Jun 24, 2005",9136,9136,3061,1744,1317,6075,1105,,,4970,,1643,1472,171,4219,40,3055,1124,666,1121
"Jul 01, 2005",9218,9218,3336,2126,1210,5882,1136,,,4746,,1726,1562,164,4519,61,3161,1297,694,1150
"Jul 08, 2005",8813,8813,2987,1723,1264,5826,1121,,,4705,,1703,1585,118,4232,22,3027,1183,571,1101
"Jul 15, 2005",8515,8515,2876,1772,1104,5639,1133,,,4506,,1576,1396,180,4168,22,3079,1067,656,1074
"Jul 22, 2005",8741,8741,2933,1846,1087,5808,1168,,,4640,,1579,1443,136,4328,16,3215,1097,640,1127
"Jul 29, 2005",8661,8661,2910,1859,1051,5751,1090,,,4661,,1596,1422,174,4288,17,3244,1027,650,1081
"Aug 05, 2005",8761,8761,3016,1806,1210,5745,1197,,,4548,,1579,1428,151,4298,23,3079,1196,619,1144
"Aug 12, 2005",8725,8725,2960,1882,1078,5765,1189,,,4576,,1635,1488,147,4191,35,3025,1131,654,1034
"Aug 19, 2005",8623,8623,3061,1837,1224,5562,1184,,,4378,,1641,1527,114,4233,2,3086,1145,605,1068
"Aug 26, 2005",8799,8799,2984,1856,1128,5815,1182,,,4633,,1651,1478,173,4329,42,3114,1173,597,1070
"Sep 02, 2005",8063,8063,2926,1851,1075,5137,1209,,,3928,,1602,1516,86,3798,23,2766,1009,582,989
"Sep 09, 2005",8486,8486,2737,1658,1079,5749,1303,,,4446,,1418,1288,130,3707,22,2721,964,512,1011
"Sep 16, 2005",8773,8773,2820,1637,1183,5953,1402,,,4551,,1602,1459,143,3936,35,2940,961,658,1056
"Sep 23, 2005",8586,8586,2921,1696,1225,5665,1529,,,4136,,1426,1297,129,3704,8,2828,868,620,905
"Sep 30, 2005",7507,7507,2665,1729,936,4842,1476,,,3366,,1143,1040,103,3005,47,2221,737,522,721
"Oct 07, 2005",7887,7887,2733,1679,1054,5154,1331,,,3823,,1240,1109,131,3233,3,2452,778,512,900
"Oct 14, 2005",8545,8545,2968,1734,1234,5577,1378,,,4199,,1309,1126,183,3395,15,2559,821,439,875
"Oct 21, 2005",8587,8587,2863,1746,1117,5724,1381,,,4343,,1322,1161,161,3627,3,2828,796,537,902
"Oct 28, 2005",8734,8734,2912,1825,1087,5822,1390,,,4432,,1434,1248,186,3800,34,3044,722,556,932
"Nov 04, 2005",8626,8626,2755,1777,978,5871,1503,,,4368,,1476,1290,186,3777,17,2894,866,582,1036
"Nov 11, 2005",8783,8783,2898,1862,1036,5885,1565,,,4320,,1474,1328,146,3811,32,2941,838,610,1018
"Nov 18, 2005",8996,8996,2811,1837,974,6185,1542,,,4643,,1538,1345,193,3973,14,3027,932,622,1028
"Nov 25, 2005",8966,8966,2876,1813,1063,6090,1467,,,4623,,1574,1426,148,4177,31,3197,949,616,1063
"Dec 02, 2005",8809,8809,2893,1604,1289,5916,1203,,,4713,,1549,1393,156,4184,56,3056,1072,660,1108
"Dec 09, 2005",8707,8707,2923,1819,1104,5784,1326,,,4458,,1476,1302,174,3918,28,2851,1039,672,1025
"Dec 16, 2005",8694,8694,2868,1849,1019,5826,1304,,,4522,,1522,1320,202,3903,-2,2905,1000,573,984
"Dec 23, 2005",8867,8867,2919,1933,986,5948,1348,,,4600,,1469,1257,212,4102,24,2994,1084,673,1018
"Dec 30, 2005",8937,8937,2856,1871,985,6081,1385,,,4696,,1543,1384,159,4135,23,2987,1125,537,1041
"Jan 06, 2006",8617,8617,2812,1661,1151,5805,1249,,,4556,,1501,1399,102,4217,46,3062,1109,646,1072
"Jan 13, 2006",8632,8632,2934,1834,1100,5698,1390,,,4308,,1546,1340,206,3905,24,2814,1067,622,1060
"Jan 20, 2006",8669,8669,2919,1852,1067,5750,1381,,,4369,,1543,1427,116,3914,21,2841,1052,662,1015
"Jan 27, 2006",8664,8664,2989,1888,1101,5675,1407,,,4268,,1492,1368,124,3869,39,2787,1043,573,979
"Feb 03, 2006",8554,8554,2950,1859,1091,5604,1359,,,4245,,1515,1318,197,3895,61,2884,950,629,1080
"Feb 10, 2006",8526,8526,2913,1862,1051,5613,1427,,,4186,,1515,1401,114,3778,35,2735,1008,613,935
"Feb 17, 2006",8484,8484,2894,1921,973,5590,1422,,,4168,,1472,1321,151,3786,56,2695,1035,623,970
"Feb 24, 2006",8350,8350,2900,1938,962,5450,1382,,,4068,,1413,1232,181,3836,71,2702,1063,599,975
"Mar 03, 2006",8280,8280,2806,1928,878,5474,1349,,,4125,,1405,1222,183,3738,-11,2835,914,643,1065
"Mar 10, 2006",8389,8389,2961,1948,1013,5428,1325,,,4103,,1462,1288,174,3685,20,2714,951,644,988
"Mar 17, 2006",8112,8112,2815,1935,880,5297,1343,,,3954,,1445,1304,141,3817,53,2839,925,652,968
"Mar 24, 2006",8257,8257,2863,1969,894,5394,1351,,,4043,,1522,1356,166,3584,38,2648,898,699,1041
"Mar 31, 2006",8134,8134,2752,1910,842,5382,1261,,,4121,,1471,1356,115,3492,28,2541,923,607,1017
"Apr 07, 2006",7866,7866,2358,1724,634,5508,1268,,,4240,,1500,1347,153,3571,98,2475,998,708,1028
"Apr 14, 2006",8095,8095,2412,1787,625,5683,1206,,,4477,,1482,1354,128,3601,82,2538,981,628,1018
"Apr 21, 2006",8470,8470,2490,2033,457,5980,1291,,,4689,,1549,1415,134,3794,102,2667,1025,663,1097
"Apr 28, 2006",8595,8595,2573,2210,363,6022,1241,,,4781,,1429,1317,112,3855,157,2602,1096,573,1052
"May 05, 2006",8918,8918,2908,2780,128,6010,1237,,,4773,,1518,1278,240,4041,253,2603,1185,638,1148
"May 12, 2006",9177,9177,3062,2947,115,6115,1261,,,4854,,1454,1358,96,3921,291,2541,1089,596,1161
"May 19, 2006",9196,9196,2940,2860,80,6256,1399,,,4857,,1392,1279,113,4083,345,2750,988,582,1109
"May 26, 2006",9208,9208,3105,2966,139,6103,1357,,,4746,,1422,1298,124,4064,478,2580,1006,565,1090
"Jun 02, 2006",9137,9137,2928,2814,114,6209,1355,,,4854,,1467,1269,198,4109,1012,2125,972,579,1074
"Jun 09, 2006",9209,9209,2992,2859,133,6217,1382,,,4835,,1524,1378,146,4155,1880,1335,940,633,1056
"Jun 16, 2006",9350,9350,3060,2891,169,6290,1374,,,4916,,1484,1352,132,4182,1939,1242,1001,572,1035
"Jun 23, 2006",9327,9327,3004,2893,111,6323,1424,,,4899,,1489,1366,123,4226,2075,1120,1031,580,988
"Jun 30, 2006",9207,9207,3113,3013,100,6094,1224,,,4870,,1490,1303,187,4164,2110,1081,973,673,1108
"Jul 07, 2006",9176,9176,2927,2788,139,6249,1198,,,5051,,1453,1317,136,4352,2228,1136,988,558,1071
"Jul 14, 2006",9228,9228,2977,2879,98,6251,1266,,,4985,,1541,1391,150,4249,2141,1200,908,642,1047
"Jul 21, 2006",9090,9090,3006,2905,101,6084,1228,,,4856,,1622,1449,173,3839,2140,807,892,610,1051
"Jul 28, 2006",9037,9037,2957,2855,102,6080,1190,,,4890,,1480,1378,102,3834,2050,822,962,628,1086
"Aug 04, 2006",9169,9169,3220,3110,110,5949,1287,,,4662,,1591,1491,100,3815,2088,839,888,648,1031
"Aug 11, 2006",9242,9242,3116,2958,158,6126,1329,,,4797,,1465,1290,175,3896,2093,976,827,689,1027
"Aug 18, 2006",9269,9269,3047,2911,136,6222,1308,,,4914,,1506,1300,206,4058,2299,967,792,575,1028
"Aug 25, 2006",9141,9141,3071,2921,150,6070,1301,,,4769,,1432,1319,113,4215,2391,904,920,588,1038
"Sep 01, 2006",9231,9231,3054,2929,125,6177,1291,,,4886,,1455,1346,109,4274,2553,875,846,678,1074
"Sep 08, 2006",9073,9073,2997,2902,95,6076,1251,,,4825,,1493,1320,173,4466,2544,973,949,635,1045
"Sep 15, 2006",9156,9156,3139,3012,127,6017,1269,,,4748,,1460,1321,139,4385,2554,877,954,584,1036
"Sep 22, 2006",9260,9260,3159,3045,114,6101,1296,,,4805,,1551,1419,132,4249,2532,782,935,669,1026
"Sep 29, 2006",8902,8902,3111,2993,118,5791,1343,,,4448,,1484,1376,108,4178,2539,718,921,538,1001
"Oct 06, 2006",8878,8878,3043,2958,85,5835,1130,,,4705,,1479,1353,126,3984,2435,736,813,592,1015
"Oct 13, 2006",8901,8901,3078,2993,85,5823,1153,,,4670,,1444,1266,178,3850,2402,643,805,553,994
"Oct 20, 2006",8687,8687,3091,2997,94,5596,1168,,,4428,,1442,1314,128,4081,2393,698,990,625,959
"Oct 27, 2006",8763,8763,3154,3061,93,5609,1212,,,4397,,1533,1375,158,4182,2555,771,856,572,1070
"Nov 03, 2006",8730,8730,3050,2919,131,5680,1345,,,4335,,1447,1319,128,4005,2421,735,849,619,1040
"Nov 10, 2006",8679,8679,2981,2860,121,5698,1431,,,4267,,1354,1234,120,4013,2604,606,803,603,1054
"Nov 17, 2006",8699,8699,3045,2913,132,5654,1450,,,4204,,1401,1270,131,4081,2521,760,800,593,1066
"Nov 24, 2006",8856,8856,2989,2856,133,5867,1338,,,4529,,1399,1262,137,4042,2519,620,903,584,1068
"Dec 01, 2006",9167,9167,3163,3020,143,6004,1533,,,4471,,1439,1311,128,4173,2694,551,928,588,1112
"Dec 08, 2006",9283,9283,3281,3142,139,6002,1545,,,4457,,1484,1333,151,4038,2529,581,928,630,1085
"Dec 15, 2006",9341,9341,3200,3069,131,6141,1481,,,4660,,1424,1306,118,4223,2575,713,935,637,1070
"Dec 22, 2006",9369,9369,3235,3103,132,6134,1428,,,4706,,1567,1387,180,4254,2607,687,960,687,1085
"Dec 29, 2006",9326,9326,2966,2827,139,6360,1445,,,4915,,1532,1421,111,4311,2754,557,1000,663,1158
"Jan 05, 2007",9190,9190,2957,2886,71,6233,1350,,,4883,,1580,1462,118,4446,2780,711,955,591,1122
"Jan 12, 2007",9113,9113,3162,3105,57,5951,1519,,,4432,,1524,1314,210,4001,2496,541,964,652,1054
"Jan 19, 2007",9106,9106,3077,3022,55,6029,1501,,,4528,,1442,1294,148,3948,2374,665,909,598,1031
"Jan 26, 2007",9087,9087,3149,3117,32,5938,1483,,,4455,,1379,1201,178,3968,2481,559,928,665,1056
"Feb 02, 2007",9013,9013,3159,3099,60,5854,1486,,,4368,,1381,1341,40,3963,2485,579,899,641,1055
"Feb 09, 2007",8907,8907,3002,2955,47,5905,1514,,,4391,,1429,1350,79,4080,2491,609,980,661,1006
"Feb 16, 2007",8640,8640,3025,3008,17,5615,1488,,,4127,,1398,1231,167,3839,2308,600,931,637,1008
"Feb 23, 2007",8668,8668,3090,3073,17,5578,1513,,,4065,,1441,1309,132,3947,2478,500,969,664,988
"Mar 02, 2007",8590,8590,3074,3040,34,5516,1310,,,4206,,1424,1212,212,4024,2374,674,976,697,1053
"Mar 09, 2007",8741,8741,3151,3082,69,5590,1281,,,4309,,1375,1220,155,3912,2453,609,850,701,1070
"Mar 16, 2007",8803,8803,3141,3080,61,5662,1280,,,4382,,1367,1208,159,4145,2600,567,978,558,1079
"Mar 23, 2007",8928,8928,3144,3083,61,5784,1245,,,4539,,1399,1314,85,4047,2593,487,967,662,1061
"Mar 30, 2007",8773,8773,3226,3147,79,5547,1275,,,4272,,1457,1317,140,4050,2583,559,908,645,1047
"Apr 06, 2007",8531,8531,2969,2916,53,5562,1433,,,4129,,1388,1261,127,4239,2740,545,954,688,991
"Apr 13, 2007",8664,8664,3134,3088,46,5530,1515,,,4015,,1348,1226,122,4217,2749,598,870,673,1047
"Apr 20, 2007",8536,8536,3006,2963,43,5530,1461,,,4069,,1273,1172,101,4117,2763,607,747,638,1076
"Apr 27, 2007",8777,8777,3069,3008,61,5708,1463,,,4245,,1334,1219,115,4090,2725,627,738,671,1069
"May 04, 2007",8931,8931,3090,3040,50,5841,1438,,,4403,,1398,1253,145,4206,2771,648,787,669,1092
"May 11, 2007",9053,9053,2997,2963,34,6056,1449,,,4607,,1454,1305,149,4121,2713,712,696,592,1078
"May 18, 2007",9203,9203,3016,2993,23,6187,1463,,,4724,,1525,1362,163,4180,2833,595,752,715,1117
"May 25, 2007",9258,9258,3063,3032,31,6195,1499,,,4696,,1450,1326,124,4294,2891,630,773,694,1138
"Jun 01, 2007",9222,9222,2886,2864,22,6336,1441,,,4895,,1514,1314,200,4258,2915,608,735,687,1112
"Jun 08, 2007",9326,9326,3008,2984,24,6318,1583,,,4735,,1459,1276,183,4078,2838,612,628,678,1149
"Jun 15, 2007",9328,9328,3072,3045,27,6256,1610,,,4646,,1420,1270,150,3991,2888,544,559,652,1120
"Jun 22, 2007",9342,9342,3069,3041,28,6273,1583,,,4690,,1430,1286,144,3990,2901,640,449,628,1109
"Jun 29, 2007",9402,9402,3128,3056,72,6274,1572,,,4702,,1463,1272,191,4010,2818,737,455,613,1157
"Jul 06, 2007",9229,9229,3071,2973,98,6158,1524,,,4634,,1477,1339,138,4010,2846,672,492,681,1139
"Jul 13, 2007",9165,9165,3008,2905,103,6157,1454,,,4703,,1441,1238,203,3980,2776,728,476,686,1114
"Jul 20, 2007",9271,9271,3129,3050,79,6142,1565,,,4577,,1446,1331,115,4133,2888,683,562,732,1064
"Jul 27, 2007",9429,9429,3142,3065,77,6287,1622,,,4665,,1441,1259,182,4327,2978,720,629,677,1131
"Aug 03, 2007",9151,9151,3132,3057,75,6019,1659,,,4360,,1408,1252,156,4098,2822,823,453,737,1135
"Aug 10, 2007",9271,9271,3133,3055,78,6138,1649,,,4489,,1423,1239,184,4100,2899,706,495,654,1058
"Aug 17, 2007",9287,9287,3279,3162,117,6008,1684,,,4324,,1457,1327,130,4206,3067,719,420,666,1044
"Aug 24, 2007",9086,9086,3296,3209,87,5790,1660,,,4130,,1408,1276,132,4158,2989,674,495,642,1083
"Aug 31, 2007",9157,9157,3260,3170,90,5897,1760,,,4137,,1473,1336,137,4317,3193,695,429,658,1017
"Sep 07, 2007",8911,8911,3161,3044,117,5750,1719,,,4031,,1396,1266,130,4130,3014,621,495,714,1090
"Sep 14, 2007",9070,9070,3105,3012,93,5965,1760,,,4205,,1435,1266,169,4105,2957,688,460,700,1020
"Sep 21, 2007",8722,8722,3083,3004,79,5639,1891,,,3748,,1372,1271,101,4131,2808,705,618,664,999
"Sep 28, 2007",8698,8698,3065,2981,84,5633,1860,,,3773,,1341,1229,112,4074,2876,735,463,698,1035
"Oct 05, 2007",8932,8932,3207,3134,73,5725,1959,,,3766,,1391,1254,137,4171,2942,651,578,644,1104
"Oct 12, 2007",8864,8864,3148,3074,74,5716,1941,,,3775,,1469,1335,134,4172,3002,617,553,644,1030
"Oct 19, 2007",8998,8998,3248,3202,46,5750,1961,,,3789,,1409,1249,160,3946,2876,622,448,709,1024
"Oct 26, 2007",8917,8917,3198,3134,64,5719,1982,,,3737,,1407,1239,168,4115,2981,609,525,687,1096
"Nov 02, 2007",8893,8893,3200,3119,81,5693,2119,,,3574,,1454,1298,156,4170,3096,608,466,660,1183
"Nov 09, 2007",8895,8895,3231,3174,57,5664,2168,,,3496,,1439,1354,85,4217,3006,625,586,671,1068
"Nov 16, 2007",8964,8964,3214,3153,61,5750,2132,,,3618,,1370,1239,131,4180,3167,495,518,685,1110
"Nov 23, 2007",9020,9020,3068,3005,63,5952,2016,,,3936,,1409,1325,84,4302,3156,571,575,703,1114
"Nov 30, 2007",9092,9092,3122,3061,61,5970,2246,,,3724,,1461,1336,125,4345,3128,677,540,697,1156
"Dec 07, 2007",9155,9155,3105,3067,38,6050,1764,,,4286,,1552,1412,140,4234,3164,536,534,689,1219
"Dec 14, 2007",9112,9112,3138,3101,37,5974,1924,,,4050,,1383,1316,67,4315,3149,622,544,616,1105
"Dec 21, 2007",9004,9004,3083,3046,37,5921,1833,,,4088,,1452,1312,140,4294,3211,575,508,742,1145
"Dec 28, 2007",9070,9070,3065,3028,37,6005,2025,,,3980,,1463,1344,119,4275,3205,621,449,670,1171
"Jan 04, 2008",9116,9116,2910,2873,37,6206,1920,,,4286,,1511,1418,93,4489,3341,606,542,587,1203
"Jan 11, 2008",8978,8978,3041,2938,103,5937,2191,,,3746,,1580,1435,145,4257,3026,620,611,645,1114
"Jan 18, 2008",8965,8965,3163,3060,103,5802,2299,,,3503,,1448,1323,125,4104,2941,616,547,707,1072
"Jan 25, 2008",8887,8887,3161,3058,103,5726,2248,,,3478,,1494,1357,137,3894,2835,526,533,565,1079
"Feb 01, 2008",8739,8739,3217,3155,62,5522,2169,,,3353,,1495,1339,156,4037,2898,538,601,663,1091
"Feb 08, 2008",8909,8909,3259,3197,62,5650,2238,,,3412,,1441,1348,93,4091,2981,569,541,649,1106
"Feb 15, 2008",8840,8840,3266,3204,62,5574,2244,,,3330,,1448,1335,113,4010,2971,611,428,610,1080
"Feb 22, 2008",8778,8778,3235,3173,62,5543,2251,,,3292,,1496,1387,109,3888,2843,520,525,628,1061
"Feb 29, 2008",9042,9042,3241,3179,62,5801,2273,,,3528,,1392,1274,118,4005,2997,513,495,630,1127
"Mar 07, 2008",9030,9030,3068,2996,72,5962,2498,,,3464,,1479,1337,142,3891,2784,596,511,707,1165
"Mar 14, 2008",8678,8678,3210,3120,90,5468,2486,,,2982,,1383,1241,142,3811,2923,470,418,631,1035
"Mar 21, 2008",8539,8539,3178,3094,84,5361,2467,,,2894,,1362,1207,155,3858,2822,568,468,643,1011
"Mar 28, 2008",8608,8608,3140,3062,78,5468,2543,,,2925,,1505,1347,158,3856,2988,441,427,705,1070
"Apr 04, 2008",8896,8896,2918,2894,24,5978,2578,,,3400,,1441,1236,205,3990,3132,504,354,610,1089
"Apr 11, 2008",8841,8841,3065,3046,19,5776,2594,,,3182,,1403,1259,144,4029,3155,421,453,646,1002
"Apr 18, 2008",8867,8867,3140,3083,57,5727,2599,,,3128,,1429,1286,143,4116,3094,566,456,771,1048
"Apr 25, 2008",8964,8964,3033,2996,37,5931,2680,,,3251,,1471,1306,165,4238,3085,566,587,656,993
"May 02, 2008",8677,8677,3100,3044,56,5577,2695,,,2882,,1400,1229,171,4239,3078,607,554,715,1115
